seed,bs,epochs,emb_dim,num_feature_maps,ks,upsample,lr,dropout,max_vocab,additional_data,embs,activation
int,int,int,int,int,int,bool,float,float,int,str,bool,str
0,256,500,300,100,3,True,0.1,0.2,-1,samo,True,relu
0,256,500,300,10,3,True,0.1,0.2,-1,samo,True,relu
0,256,500,300,100,3,True,0.01,0.2,-1,samo,True,relu
0,256,500,300,10,3,True,0.01,0.2,-1,samo,True,relu
0,256,500,300,100,2,True,0.1,0.2,-1,samo,True,relu
0,256,500,300,10,2,True,0.1,0.2,-1,samo,True,relu
0,256,500,300,100,2,True,0.01,0.2,-1,samo,True,relu
0,256,500,300,10,2,True,0.01,0.2,-1,samo,True,relu
0,256,500,300,100,4,True,0.1,0.2,-1,samo,True,relu
0,256,500,300,10,4,True,0.1,0.2,-1,samo,True,relu
0,256,500,300,100,4,True,0.01,0.2,-1,samo,True,relu
0,256,500,300,10,4,True,0.01,0.2,-1,samo,True,relu
